Timestamp[ms],PWM_motor,PWM_elevon,Rate_x[deg/s],Rate_y[deg/s],Rate_z[deg/s]
11763,0,0,-84,-4,-4
11764,0,0,-84,-3,-4
11775,0,0,-95,-5,-4
11776,0,0,-96,-5,-4
11777,0,0,-96,-3,-4
11778,0,0,-96,-2,-5
11779,0,0,-96,-3,-4
11780,0,0,-96,-4,-4
11781,0,0,-97,-4,-4
11782,0,0,-99,-4,-4
11783,0,0,-100,-5,-4
11784,0,0,-100,-5,-4
11785,0,0,-100,-6,-4
11786,0,0,-99,-6,-4
11787,0,0,-99,-5,-4
11788,0,0,-98,-5,-4
11789,0,0,-98,-5,-4
11790,0,0,-97,-5,-4
11791,0,0,-97,-6,-4
11792,0,0,-97,-6,-4
11793,0,0,-97,-6,-4
11794,0,0,-98,-7,-4
11795,0,0,-98,-7,-4
11796,0,0,-99,-6,-4
11797,0,0,-99,-6,-4
11798,0,0,-99,-5,-4
11799,0,0,-99,-5,-4
11803,0,0,-98,-5,-4
11804,0,0,-98,-5,-4
11805,0,0,-97,-6,-4
11806,0,0,-97,-6,-4
11807,0,0,-98,-6,-4
11808,0,0,-99,-7,-4
11809,0,0,-99,-8,-4
11810,0,0,-100,-7,-4
11811,0,0,-100,-6,-4
11812,0,0,-99,-6,-4
11813,0,0,-99,-7,-4
11814,0,0,-100,-6,-4
11815,0,0,-101,-5,-4
11816,0,0,-101,-5,-4
11817,0,0,-102,-5,-4
11818,0,0,-102,-5,-4
11819,0,0,-103,-5,-4
11820,0,0,-103,-4,-4
11821,0,0,-103,-5,-4
11822,0,0,-103,-6,-4
11823,0,0,-103,-6,-4
11824,0,0,-104,-6,-4
11825,0,0,-105,-5,-4
11829,0,0,-103,-5,-4
11830,0,0,-103,-5,-4
11831,0,0,-103,-6,-4
11832,0,0,-104,-6,-4
11833,0,0,-104,-6,-4
11834,0,0,-105,-5,-4
11835,0,0,-105,-4,-4
11836,0,0,-102,-4,-4
11837,0,0,-101,-4,-4
11838,0,0,-100,-5,-4
11839,0,0,-99,-4,-4
11840,0,0,-99,-4,-4
11841,0,0,-100,-6,-3
11842,0,0,-99,-7,-4
11843,0,0,-100,-6,-4
11844,0,0,-100,-7,-3
11845,0,0,-99,-8,-3
11846,0,0,-99,-8,-3
11847,0,0,-99,-7,-3
11848,0,0,-99,-5,-4
11849,0,0,-100,-4,-4
11850,0,0,-100,-4,-4
11851,0,0,-98,-4,-4
11852,0,0,-98,-3,-4
11856,0,0,-94,-6,-3
11857,0,0,-94,-6,-3
11858,0,0,-95,-7,-3
11859,0,0,-96,-8,-3
11860,0,0,-95,-8,-3
11861,0,0,-94,-7,-3
11862,0,0,-93,-6,-3
11863,0,0,-92,-4,-4
11864,0,0,-92,-4,-3
11865,0,0,-93,-5,-3
11866,0,0,-93,-5,-3
11867,0,0,-95,-5,-4
11868,0,0,-96,-5,-3
11869,0,0,-96,-5,-4
11870,0,0,-96,-5,-4
11871,0,0,-95,-4,-4
11872,0,0,-95,-3,-4
11873,0,0,-94,-3,-4
11874,0,0,-93,-4,-4
11875,0,0,-93,-5,-4
11876,0,0,-94,-5,-4
11877,0,0,-95,-5,-3
11878,0,0,-94,-5,-3
11879,0,0,-93,-6,-3
11883,0,0,-91,-5,-3
11884,0,0,-90,-6,-3
11885,0,0,-91,-5,-3
11886,0,0,-91,-5,-3
11887,0,0,-91,-5,-3
11888,0,0,-91,-4,-3
11889,0,0,-90,-5,-3
11890,0,0,-89,-5,-3
11891,0,0,-89,-4,-3
11892,0,0,-89,-4,-3
11893,0,0,-90,-4,-3
11894,0,0,-90,-5,-3
11895,0,0,-91,-6,-3
11896,0,0,-91,-5,-3
11897,0,0,-91,-5,-3
11898,0,0,-89,-5,-3
11899,0,0,-89,-4,-4
11900,0,0,-87,-5,-4
11901,0,0,-87,-2,-4
11902,0,0,-86,-3,-4
11903,0,0,-86,-3,-4
11904,0,0,-85,-4,-3
11905,0,0,-84,-5,-3
11906,0,0,-85,-4,-3
11907,0,0,-84,-6,-3
11911,0,0,-80,-5,-3
11912,0,0,-80,-2,-3
11913,0,0,-76,-3,-4
11914,0,0,-75,-1,-4
11915,0,0,-72,-3,-3
11916,0,0,-72,-3,-3
11917,0,0,-70,-5,-3
11918,0,0,-71,-4,-3
11919,0,0,-70,-7,-2
11920,0,0,-70,-6,-3
11921,0,0,-70,-7,-2
11922,0,0,-70,-5,-3
11923,0,0,-68,-5,-3
11924,0,0,-68,-4,-3
11925,0,0,-66,-3,-3
11926,0,0,-65,-3,-3
11927,0,0,-65,-3,-3
11928,0,0,-63,-3,-3
11929,0,0,-63,-3,-3
11930,0,0,-63,-4,-3
11931,0,0,-62,-4,-3
11932,0,0,-61,-4,-3
11933,0,0,-60,-4,-3
11934,0,0,-60,-4,-3
11938,0,0,-56,-3,-3
11939,0,0,-54,-3,-3
11940,0,0,-52,-2,-3
11941,0,0,-50,-2,-3
11942,0,0,-48,-2,-3
11943,0,0,-46,-2,-3
11944,0,0,-44,-2,-3
11945,0,0,-42,-2,-3
11946,0,0,-40,-2,-3
11947,0,0,-37,-3,-2
11948,0,0,-35,-4,-2
11949,0,0,-34,-6,-2
11950,0,0,-34,-6,-2
11951,0,0,-34,-6,-2
11952,0,0,-34,-6,-2
11953,0,0,-33,-6,-2
11954,0,0,-33,-5,-2
11955,0,0,-32,-4,-2
11956,0,0,-32,-3,-2
11957,0,0,-32,-3,-2
11958,0,0,-32,-2,-2
11959,0,0,-32,-2,-3
11960,0,0,-32,-2,-3
11961,0,0,-32,-2,-3
11965,0,0,-29,-3,-2
11966,0,0,-29,-3,-2
11967,0,0,-28,-3,-2
11968,0,0,-28,-4,-2
11969,0,0,-27,-4,-2
11970,0,0,-28,-4,-2
11971,0,0,-27,-4,-2
11972,0,0,-27,-4,-2
11973,0,0,-27,-3,-2
11974,0,0,-26,-3,-2
11975,0,0,-26,-3,-2
11976,0,0,-26,-3,-2
11977,0,0,-26,-2,-2
11978,0,0,-26,-2,-2
11979,0,0,-26,-2,-2
11980,0,0,-26,-2,-2
11981,0,0,-25,-2,-2
11982,0,0,-25,-3,-2
11983,0,0,-25,-3,-2
11984,0,0,-24,-3,-2
11985,0,0,-24,-3,-2
11986,0,0,-23,-3,-2
11987,0,0,-23,-3,-2
11988,0,0,-22,-3,-2
11989,0,0,-22,-4,-2
11993,0,0,-20,-3,-2
11994,0,0,-20,-3,-2
11995,0,0,-20,-3,-2
11996,0,0,-20,-3,-2
11997,0,0,-19,-2,-2
11998,0,0,-19,-3,-2
11999,0,0,-19,-3,-2
12000,0,0,-18,-3,-2
12001,0,0,-18,-3,-2
12002,0,0,-17,-3,-2
12003,0,0,-16,-2,-2
12004,0,0,-14,-2,-2
12005,0,0,-13,-2,-2
12006,0,0,-11,-2,-2
12007,0,0,-10,-1,-2
12008,0,0,-8,-1,-2
12009,0,0,-6,-2,-2
12010,0,0,-4,-2,-2
12011,0,0,-2,-2,-2
12012,0,0,0,-2,-2
12013,0,0,2,-2,-2
12014,0,0,4,-2,-2
12015,0,0,6,-2,-2
12016,0,0,8,-2,-2
12017,0,0,10,-2,-2
12021,0,0,15,-3,-1
12022,0,0,16,-3,-1
12023,0,0,17,-3,-1
12024,0,0,17,-3,-1
12025,0,0,17,-3,-1
12026,0,0,17,-3,-1
12027,0,0,16,-3,-1
12028,0,0,15,-3,-1
12029,0,0,15,-3,-2
12030,0,0,14,-3,-2
12031,0,0,13,-3,-2
12032,0,0,12,-2,-2
12033,0,0,11,-2,-2
12034,0,0,11,-2,-2
12035,0,0,9,-2,-2
12036,0,0,8,-2,-2
12037,0,0,7,-2,-2
12038,0,0,7,-2,-2
12039,0,0,6,-2,-2
12040,0,0,5,-2,-2
12041,0,0,5,-2,-2
12042,0,0,4,-2,-2
12043,0,0,4,-2,-2
12044,0,0,4,-2,-2
12045,0,0,3,-2,-2
12046,0,0,3,-2,-2
12050,0,0,3,-2,-2
12051,0,0,3,-2,-2
12052,0,0,4,-2,-2
12053,0,0,4,-2,-2
12054,0,0,4,-2,-2
12055,0,0,4,-2,-2
12056,0,0,4,-2,-2
12057,0,0,5,-2,-2
12058,0,0,5,-2,-2
12059,0,0,6,-2,-2
12060,0,0,6,-2,-2
12061,0,0,6,-2,-2
12062,0,0,6,-2,-2
12063,0,0,6,-2,-2
12064,0,0,7,-2,-2
12065,0,0,7,-2,-2
12066,0,0,7,-2,-2
12067,0,0,7,-2,-1
12068,0,0,7,-2,-1
12069,0,0,8,-2,-2
12070,0,0,7,-2,-2
12071,0,0,8,-2,-2
12072,0,0,9,0,-2
12073,0,0,10,2,-3
12074,0,0,14,3,-3
12075,0,0,19,3,-3
12076,0,0,23,2,-2
12080,0,0,34,2,-2
12081,0,0,42,4,-2
12082,0,0,52,2,-2
12083,0,0,59,0,-2
12084,0,0,65,1,-2
12085,0,0,70,3,-2
12086,0,0,74,4,-2
12087,0,0,81,2,-1
12088,0,0,89,-1,-1
12089,0,0,96,-1,0
12090,0,0,101,0,0
12091,0,0,106,0,0
12092,0,0,111,0,0
12093,0,0,114,-1,0
12094,0,0,117,-1,0
12095,0,0,120,0,0
12096,0,0,121,-1,0
12097,0,0,123,-1,1
12098,0,0,125,-2,0
12099,0,0,126,-1,0
12100,0,0,125,-1,1
12101,0,0,124,-1,1
12102,0,0,121,-2,1
12103,0,0,118,-3,1
12104,0,0,115,-3,1
12105,0,0,111,-3,1
12109,0,0,92,-1,0
12110,0,0,87,0,0
12111,0,0,82,0,-1
12112,0,0,76,1,-1
12113,0,0,71,1,-1
12114,0,0,66,2,-1
12115,0,0,62,2,-2
12116,0,0,57,2,-1
12117,0,0,54,2,-2
12118,0,0,50,2,-2
12119,0,0,47,2,-2
12120,0,0,44,2,-2
12121,0,0,42,2,-2
12122,0,0,40,3,-2
12123,0,0,39,3,-2
12124,0,0,40,3,-2
12125,0,0,41,5,-3
12126,0,0,44,6,-3
12127,0,0,48,7,-3
12128,0,0,53,7,-3
12129,0,0,58,6,-3
12130,0,0,64,5,-2
12131,0,0,68,3,-2
12132,0,0,73,2,-1
12133,0,0,77,-1,-1
12134,0,0,81,-2,0
12135,0,0,85,-3,0
12139,0,0,98,-2,0
12140,0,0,102,-1,0
12141,0,0,105,0,0
12142,0,0,106,1,0
12143,0,0,107,1,0
12144,0,0,108,2,-1
12145,0,0,108,3,-1
12146,0,0,110,3,-1
12147,0,0,112,2,0
12148,0,0,113,1,0
12149,0,0,113,0,0
12150,0,0,113,-2,0
12151,0,0,114,-1,1
12152,0,0,114,-2,1
12153,0,0,114,-3,1
12154,0,0,115,-2,1
12155,0,0,115,-1,0
12156,0,0,115,1,0
12157,0,0,116,2,0
12158,0,0,117,3,0
12159,0,0,117,3,0
12160,0,0,117,3,0
12161,0,0,115,3,0
12162,0,0,113,2,0
12163,0,0,112,1,0
12164,0,0,110,1,0
12165,0,0,107,2,0
12169,0,0,109,3,-1
12170,0,0,108,4,-1
12171,0,0,107,4,-1
12172,0,0,106,3,0
12173,0,0,105,2,0
12174,0,0,104,1,0
12175,0,0,104,2,0
12176,0,0,105,2,0
12177,0,0,105,1,0
12178,0,0,106,1,0
12179,0,0,106,2,0
12180,0,0,106,2,0
12181,0,0,105,2,0
12182,0,0,105,1,0
12183,0,0,106,1,0
12184,0,0,107,2,0
12185,0,0,108,2,0
12186,0,0,110,3,0
12187,0,0,112,3,0
12188,0,0,115,3,0
12189,0,0,116,3,0
12190,0,0,118,3,0
12191,0,0,119,1,0
12192,0,0,120,0,0
12193,0,0,120,-1,0
12194,0,0,121,0,1
12198,0,0,122,2,0
12199,0,0,122,4,0
12200,0,0,122,4,0
12201,0,0,123,5,0
12202,0,0,124,5,0
12203,0,0,124,4,0
12204,0,0,123,3,0
12205,0,0,122,2,0
12206,0,0,121,2,0
12207,0,0,120,2,0
12208,0,0,120,2,0
12209,0,0,120,1,1
12210,0,0,121,1,1
12211,0,0,120,2,0
12212,0,0,119,2,0
12213,0,0,118,2,0
12214,0,0,117,2,1
12215,0,0,117,2,1
12216,0,0,116,3,0
12217,0,0,116,4,0
12218,0,0,117,4,0
12219,0,0,117,3,0
12220,0,0,117,3,0
12221,0,0,116,3,0
12222,0,0,114,3,0
12223,0,0,114,2,0
12224,0,0,113,2,0
12235,0,0,114,3,0
12236,0,0,116,4,0
12237,0,0,117,4,0
12238,0,0,118,5,0
12239,0,0,119,4,0
12240,0,0,119,3,0
12241,0,0,118,2,1
12242,0,0,116,0,1
12243,0,0,116,0,1
12244,0,0,115,0,1
12245,0,0,115,0,1
12246,0,0,116,1,0
12247,0,0,116,2,0
12248,0,0,117,4,0
12249,0,0,118,5,0
12250,0,0,119,5,0
12251,0,0,119,4,0
12252,0,0,118,3,0
12253,0,0,117,2,0
12254,0,0,116,1,1
12255,0,0,115,1,1
12256,0,0,114,1,1
12257,0,0,114,1,1
12258,0,0,114,1,0
12259,0,0,113,1,1
12260,0,0,112,2,1
12261,0,0,112,3,0
12265,0,0,110,4,0
12266,0,0,110,5,0
12267,0,0,110,4,0
12268,0,0,111,3,0
12269,0,0,109,3,0
12270,0,0,109,3,1
12271,0,0,109,3,1
12272,0,0,109,2,0
12273,0,0,110,2,0
12274,0,0,111,3,0
12275,0,0,113,4,0
12276,0,0,114,4,0
12277,0,0,116,3,1
12278,0,0,116,2,0
12279,0,0,115,2,0
12280,0,0,114,2,1
12281,0,0,113,1,1
12282,0,0,113,0,1
12283,0,0,112,1,1
12284,0,0,112,3,1
12285,0,0,113,4,0
12286,0,0,114,4,0
12287,0,0,115,3,0
12288,0,0,114,2,1
12289,0,0,111,1,1
12290,0,0,108,1,1
12291,0,0,105,-1,1
12295,0,0,98,2,1
12296,0,0,98,3,0
12297,0,0,97,3,0
12298,0,0,95,4,0
12299,0,0,94,4,0
12300,0,0,92,4,0
12301,0,0,91,2,0
12302,0,0,90,2,0
12303,0,0,89,2,0
12304,0,0,88,2,0
12305,0,0,88,3,0
12306,0,0,89,3,0
12307,0,0,90,3,0
12308,0,0,90,3,0
12309,0,0,90,3,0
12310,0,0,89,3,0
12311,0,0,90,2,0
12312,0,0,89,2,0
12313,0,0,90,1,0
12314,0,0,89,1,0
12315,0,0,88,1,0
12316,0,0,87,1,0
12317,0,0,86,3,0
12318,0,0,86,3,0
12319,0,0,86,3,0
12320,0,0,86,3,-1
12321,0,0,86,3,0
12322,0,0,86,3,0
12323,0,0,85,2,0
12327,0,0,84,1,0
12328,0,0,84,0,0
12329,0,0,83,0,0
12330,0,0,83,0,0
12331,0,0,81,0,0
12332,0,0,81,0,0
12333,0,0,78,-1,0
12334,0,0,77,0,0
12335,0,0,75,1,0
12336,0,0,75,1,0
12337,0,0,75,2,0
12338,0,0,76,2,0
12339,0,0,75,2,0
12340,0,0,74,2,0
12341,0,0,72,2,0
12342,0,0,71,1,0
12343,0,0,70,1,0
12344,0,0,69,0,0
12345,0,0,69,-1,0
12346,0,0,67,-1,0
12347,0,0,67,-1,0
12348,0,0,66,0,0
12349,0,0,64,1,0
12350,0,0,64,2,0
12351,0,0,63,2,-1
12352,0,0,64,2,-1
12353,0,0,63,2,-1
12354,0,0,62,2,-1
12358,0,0,61,1,-1
12359,0,0,62,1,-1
12360,0,0,62,0,-1
12361,0,0,62,-1,0
12362,0,0,61,-2,0
12363,0,0,59,-3,0
12364,0,0,56,-3,0
12365,0,0,55,-2,0
12366,0,0,53,-2,0
12367,0,0,52,-1,0
12368,0,0,52,0,-1
12369,0,0,52,1,-1
12370,0,0,50,1,-1
12371,0,0,48,1,-1
12372,0,0,45,1,-1
12373,0,0,43,1,-1
12374,0,0,42,0,-1
12375,0,0,41,0,-1
12376,0,0,41,1,-1
12377,0,0,41,1,-1
12378,0,0,41,1,-1
12379,0,0,42,1,-1
12380,0,0,42,1,-1
12381,0,0,43,1,-1
12382,0,0,43,0,-1
12383,0,0,43,-1,-1
12384,0,0,42,-1,-1
12388,0,0,40,-2,-1
12389,0,0,38,-2,-1
12390,0,0,37,-2,-1
12391,0,0,35,-2,-1
12392,0,0,32,-2,-1
12393,0,0,30,-1,-1
12394,0,0,28,-1,-1
12395,0,0,26,-1,-1
12396,0,0,24,0,-2
12397,0,0,23,0,-2
12398,0,0,21,0,-2
12399,0,0,19,0,-1
12400,0,0,17,-1,-1
12401,0,0,14,-1,-2
12402,0,0,12,-2,-2
12403,0,0,11,-1,-2
12404,0,0,10,-1,-2
12405,0,0,10,-1,-2
12406,0,0,10,0,-2
12407,0,0,10,0,-2
12408,0,0,10,0,-2
12409,0,0,9,0,-2
12410,0,0,9,0,-2
12411,0,0,8,-1,-2
12412,0,0,8,-1,-2
12413,0,0,7,-2,-2
12417,0,0,8,-1,-2
12418,0,0,7,-1,-2
12419,0,0,7,-2,-2
12420,0,0,7,-2,-2
12421,0,0,6,-2,-2
12422,0,0,6,-2,-2
12423,0,0,6,-2,-2
12424,0,0,6,-1,-2
12425,0,0,6,-2,-2
12426,0,0,6,-1,-2
12427,0,0,6,-2,-2
12428,0,0,5,-2,-2
12429,0,0,5,-2,-2
12430,0,0,5,-2,-2
12431,0,0,5,-2,-2
12432,0,0,5,-2,-2
12433,0,0,5,-2,-2
12434,0,0,5,-3,-2
12435,0,0,5,-3,-2
12436,0,0,4,-3,-2
12437,0,0,2,-3,-2
12438,0,0,1,-4,-1
12439,0,0,-1,-4,-1
12440,0,0,-3,-4,-1
12441,0,0,-5,-4,-2
12442,0,0,-7,-3,-2
12443,0,0,-8,-2,-2
12447,0,0,-15,-2,-2
12448,0,0,-17,-2,-2
12449,0,0,-19,-2,-3
12450,0,0,-21,-2,-3
12451,0,0,-21,-1,-3
12452,0,0,-21,-1,-3
12453,0,0,-21,-1,-3
12454,0,0,-20,-1,-3
12455,0,0,-21,-1,-3
12456,0,0,-22,-1,-3
12457,0,0,-22,-1,-3
12458,0,0,-21,-1,-3
12459,0,0,-20,-2,-3
12460,0,0,-18,-2,-3
12461,0,0,-17,-2,-3
12462,0,0,-17,-2,-3
12463,0,0,-17,-2,-3
12464,0,0,-17,-3,-3
12465,0,0,-18,-4,-3
12466,0,0,-18,-5,-3
12467,0,0,-20,-6,-2
12468,0,0,-22,-5,-2
12469,0,0,-24,-5,-2
12470,0,0,-26,-5,-3
12474,0,0,-33,-3,-3
12475,0,0,-37,-4,-3
12476,0,0,-40,-5,-3
12477,0,0,-43,-5,-3
12478,0,0,-47,-6,-3
12479,0,0,-50,-6,-3
12480,0,0,-54,-5,-3
12481,0,0,-57,-5,-3
12482,0,0,-58,-4,-3
12483,0,0,-61,-4,-4
12484,0,0,-62,-3,-4
12485,0,0,-64,-3,-4
12486,0,0,-67,-3,-4
12487,0,0,-69,-3,-4
12488,0,0,-71,-3,-4
12489,0,0,-71,-2,-4
12490,0,0,-71,-2,-4
12491,0,0,-68,-2,-4
12492,0,0,-67,-1,-5
12493,0,0,-65,-2,-4
12494,0,0,-63,-2,-4
12495,0,0,-63,-3,-4
12496,0,0,-62,-4,-4
12497,0,0,-62,-5,-4
12501,0,0,-59,-7,-3
12502,0,0,-59,-6,-3
12503,0,0,-60,-5,-3
12504,0,0,-59,-5,-3
12505,0,0,-60,-4,-4
12506,0,0,-59,-5,-4
12507,0,0,-61,-4,-4
12508,0,0,-61,-5,-4
12509,0,0,-63,-4,-4
12510,0,0,-63,-5,-3
12511,0,0,-65,-5,-3
12512,0,0,-65,-5,-3
12513,0,0,-66,-6,-3
12514,0,0,-65,-6,-3
12515,0,0,-66,-7,-3
12516,0,0,-68,-6,-3
12517,0,0,-70,-7,-3
12518,0,0,-72,-6,-3
12519,0,0,-72,-7,-3
12520,0,0,-73,-6,-3
12521,0,0,-74,-5,-4
12522,0,0,-76,-3,-4
12523,0,0,-77,-2,-4
12524,0,0,-75,-3,-4
12525,0,0,-76,-3,-4
12529,0,0,-85,-6,-4
12530,0,0,-85,-6,-4
12531,0,0,-86,-6,-4
12532,0,0,-87,-6,-4
12533,0,0,-88,-5,-4
12534,0,0,-89,-5,-4
12535,0,0,-90,-5,-4
12536,0,0,-92,-5,-4
12537,0,0,-94,-5,-4
12538,0,0,-96,-5,-5
12539,0,0,-98,-5,-5
12540,0,0,-98,-4,-5
12541,0,0,-98,-4,-5
12542,0,0,-99,-4,-4
12543,0,0,-101,-4,-4
12544,0,0,-102,-5,-4
12545,0,0,-103,-5,-5
12546,0,0,-104,-5,-5
12547,0,0,-103,-5,-5
12548,0,0,-103,-5,-4
12549,0,0,-103,-5,-4
12550,0,0,-103,-5,-5
12551,0,0,-103,-4,-5
12552,0,0,-103,-4,-5
12556,0,0,-103,-5,-5
12557,0,0,-103,-4,-5
12558,0,0,-101,-5,-5
12559,0,0,-99,-5,-5
12560,0,0,-97,-4,-5
12561,0,0,-97,-4,-5
12562,0,0,-96,-4,-5
12563,0,0,-95,-5,-4
12564,0,0,-94,-6,-4
12565,0,0,-95,-7,-4
12566,0,0,-96,-8,-4
12567,0,0,-96,-9,-3
12568,0,0,-98,-8,-4
12569,0,0,-99,-6,-4
12570,0,0,-99,-5,-4
12571,0,0,-99,-5,-4
12572,0,0,-99,-5,-4
12573,0,0,-100,-4,-4
12574,0,0,-102,-4,-4
12575,0,0,-105,-4,-4
12576,0,0,-107,-5,-4
12577,0,0,-109,-5,-4
12578,0,0,-110,-5,-5
12579,0,0,-110,-4,-5
12583,0,0,-111,-4,-5
12584,0,0,-112,-5,-5
12585,0,0,-114,-6,-4
12586,0,0,-116,-6,-5
12587,0,0,-117,-5,-5
12588,0,0,-116,-5,-5
12589,0,0,-115,-5,-5
12590,0,0,-114,-4,-5
12591,0,0,-113,-3,-5
12592,0,0,-112,-2,-5
12593,0,0,-110,-3,-5
12594,0,0,-110,-5,-4
12595,0,0,-110,-6,-4
12596,0,0,-112,-7,-4
12597,0,0,-113,-8,-4
12598,0,0,-114,-9,-4
12599,0,0,-116,-8,-4
12600,0,0,-117,-7,-4
12601,0,0,-117,-5,-4
12602,0,0,-116,-5,-4
12603,0,0,-116,-4,-5
12604,0,0,-116,-3,-5
12605,0,0,-116,-3,-5
12609,0,0,-118,-7,-4
12610,0,0,-119,-7,-4
12611,0,0,-120,-6,-4
12612,0,0,-120,-5,-4
12613,0,0,-119,-4,-4
12614,0,0,-117,-4,-4
12615,0,0,-117,-5,-4
12616,0,0,-116,-5,-4
12617,0,0,-116,-5,-4
12618,0,0,-117,-6,-4
12619,0,0,-119,-7,-4
12620,0,0,-121,-6,-4
12621,0,0,-121,-4,-4
12622,0,0,-121,-3,-5
12623,0,0,-118,-2,-5
12624,0,0,-115,-2,-5
12625,0,0,-113,-1,-5
12626,0,0,-112,-2,-4
12627,0,0,-113,-4,-4
12628,0,0,-114,-6,-4
12629,0,0,-114,-8,-4
12630,0,0,-115,-8,-4
12631,0,0,-114,-8,-4
12635,0,0,-106,-2,-4
12636,0,0,-104,-3,-4
12637,0,0,-103,-3,-4
12638,0,0,-102,-3,-4
12639,0,0,-101,-4,-4
12640,0,0,-100,-6,-4
12641,0,0,-100,-8,-3
12642,0,0,-100,-8,-3
12643,0,0,-100,-8,-3
12644,0,0,-100,-8,-3
12645,0,0,-101,-8,-3
12646,0,0,-101,-7,-3
12647,0,0,-102,-6,-4
12648,0,0,-102,-5,-4
12649,0,0,-102,-5,-4
12650,0,0,-103,-4,-4
12651,0,0,-103,-4,-4
12652,0,0,-103,-3,-4
12653,0,0,-103,-3,-4
12654,0,0,-103,-3,-4
12655,0,0,-103,-4,-4
12656,0,0,-104,-4,-4
12657,0,0,-104,-4,-4
12661,0,0,-104,-4,-4
12662,0,0,-103,-4,-4
12663,0,0,-101,-4,-4
12664,0,0,-101,-4,-4
12665,0,0,-101,-4,-4
12666,0,0,-101,-5,-4
12667,0,0,-103,-5,-4
12668,0,0,-104,-5,-4
12669,0,0,-105,-4,-4
12670,0,0,-104,-4,-4
12671,0,0,-103,-4,-4
12672,0,0,-102,-4,-4
12673,0,0,-101,-3,-4
12674,0,0,-101,-3,-4
12675,0,0,-101,-4,-4
12676,0,0,-101,-4,-4
12677,0,0,-103,-5,-4
12678,0,0,-103,-5,-4
12679,0,0,-102,-4,-4
12680,0,0,-101,-4,-4
12681,0,0,-99,-4,-4
12682,0,0,-99,-2,-4
12683,0,0,-97,-2,-4
12684,0,0,-95,-3,-4
12695,0,0,-83,0,-4
12696,0,0,-81,-3,-4
12697,0,0,-80,-3,-3
12698,0,0,-79,-6,-3
12699,0,0,-79,-5,-3
12700,0,0,-80,-6,-3
12701,0,0,-79,-5,-3
12702,0,0,-78,-6,-3
12703,0,0,-76,-5,-3
12704,0,0,-75,-3,-3
12705,0,0,-74,-2,-3
12706,0,0,-72,-2,-3
12707,0,0,-72,-2,-3
12708,0,0,-71,-3,-3
12709,0,0,-70,-3,-3
12710,0,0,-69,-3,-3
12711,0,0,-68,-4,-3
12712,0,0,-67,-3,-3
12713,0,0,-65,-3,-3
12714,0,0,-63,-2,-3
12715,0,0,-61,-2,-3
12716,0,0,-59,-2,-3
12717,0,0,-57,-2,-3
12718,0,0,-54,-2,-3
12722,0,0,-43,-3,-3
12723,0,0,-41,-4,-2
12724,0,0,-39,-4,-2
12725,0,0,-39,-5,-2
12726,0,0,-38,-5,-2
12727,0,0,-36,-5,-2
12728,0,0,-35,-5,-2
12729,0,0,-33,-5,-2
12730,0,0,-32,-4,-2
12731,0,0,-31,-3,-2
12732,0,0,-31,-2,-2
12733,0,0,-30,-2,-3
12734,0,0,-31,-1,-3
12735,0,0,-30,-1,-3
12736,0,0,-30,-1,-3
12737,0,0,-30,-1,-3
12738,0,0,-31,-1,-3
12739,0,0,-30,-1,-3
12740,0,0,-30,-1,-3
12741,0,0,-30,-1,-3
12742,0,0,-30,-1,-3
12743,0,0,-29,-1,-3
12744,0,0,-29,-1,-3
12745,0,0,-29,-1,-3
12746,0,0,-29,-1,-3
12750,0,0,-30,-1,-3
12751,0,0,-31,-1,-3
12752,0,0,-33,-1,-3
12753,0,0,-33,-1,-3
12754,0,0,-33,-2,-3
12755,0,0,-34,-1,-3
12756,0,0,-35,-1,-3
12757,0,0,-36,-1,-3
12758,0,0,-36,0,-3
12759,0,0,-36,0,-3
12760,0,0,-35,-1,-3
12761,0,0,-35,-1,-3
12762,0,0,-35,-1,-3
12763,0,0,-35,0,-3
12764,0,0,-34,0,-3
12765,0,0,-33,-1,-3
12766,0,0,-32,-1,-3
12767,0,0,-31,-1,-3
12768,0,0,-31,-1,-3
12769,0,0,-29,-1,-3
12770,0,0,-29,-1,-3
12771,0,0,-28,0,-3
12772,0,0,-27,0,-3
12773,0,0,-25,0,-3
12777,0,0,-20,1,-3
12778,0,0,-18,1,-3
12779,0,0,-16,1,-3
12780,0,0,-14,1,-3
12781,0,0,-12,0,-3
12782,0,0,-10,0,-3
12783,0,0,-8,-1,-3
12784,0,0,-5,-1,-2
12785,0,0,-3,-2,-2
12786,0,0,-1,-2,-2
12787,0,0,1,-2,-2
12788,0,0,3,-2,-2
12789,0,0,5,-2,-2
12790,0,0,7,-2,-2
12791,0,0,8,-1,-2
12792,0,0,9,-1,-2
12793,0,0,9,-1,-2
12794,0,0,10,-2,-2
12795,0,0,10,-2,-2
12796,0,0,10,-2,-2
12797,0,0,10,-2,-2
12798,0,0,9,-2,-2
12799,0,0,9,-1,-2
12800,0,0,8,-1,-2
12801,0,0,8,-1,-2
12802,0,0,7,-1,-2
12803,0,0,6,-1,-2
12807,0,0,4,-1,-2
12808,0,0,3,-1,-2
12809,0,0,3,-1,-2
12810,0,0,3,0,-2
12811,0,0,3,0,-2
12812,0,0,3,0,-2
12813,0,0,4,0,-2
12814,0,0,6,0,-2
12815,0,0,7,1,-2
12816,0,0,9,1,-3
12817,0,0,11,1,-2
12818,0,0,14,1,-2
12819,0,0,16,1,-2
12820,0,0,19,1,-2
